30-03-2000	10:00	57.7	-4	3.1	22	80.1	-8	-9	0.5	2	0	98.2	52.1	-15	-16	-17	46.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	11:00	101.4	-4	4.3	13.4	119.4	-8	-9	1.2	354	0	111.2	81.2	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	12:00	29.4	-4	3.8	30.3	128.2	-8	-9	0.8	313	0.2	97.2	45.1	-15	-16	-17	51.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	13:00	60.8	-4	3.5	22.7	87.1	-8	-9	1.2	344	0	96.2	59.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	14:00	121.4	-4	2.5	15.8	109.6	-8	-9	1.8	353	0	102.2	70.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	15:00	119.4	-4	2.1	14.3	103	-8	-9	2.4	346	0	101.2	69.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	16:00	61.3	-4	3	16.1	114.2	-8	-9	0.9	340	0	107.2	63.1	-15	-16	-17	44.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	17:00	83.4	-4	3.2	10.2	87.6	-8	-9	1.4	3	0	113.2	84.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	18:00	115.8	-4	3.3	9.2	115.2	-8	-9	1	359	0	125.3	90.2	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	19:00	27.9	-4	2.9	6.7	110.3	-8	-9	0.4	70	0	93.2	63.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	20:00	22.7	-4	2.3	7.7	109.8	-8	-9	0.1	80	0	84.2	51.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	21:00	53	-4	5.3	6	106.9	-8	-9	0.7	327	0	185.4	149.3	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	22:00	44.8	-4	4.6	4.8	155.8	-8	-9	0.2	340	0	128.3	98.2	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	23:00	24.8	-4	3.1	4	116.2	-8	-9	0.2	174	0	69.1	39.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
30-03-2000	24:00	21.7	-4	1.8	3.8	95.9	-8	-9	0.3	142	0	61.1	32	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	1:00	11.4	-4	1.4	3.8	69.6	-8	-9	0.1	82	0	55.1	30	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	2:00	6.8	-4	0.8	3.8	79.6	-8	-9	0.3	119	0	35.1	14	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	3:00	7.3	-4	0.2	5	41.7	-8	-9	0.2	123	0	28	10	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	4:00	7.8	-4	0.6	5	40.7	-8	-9	0	320	0	60.1	39.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	5:00	17.6	-4	1.6	4.3	55.4	-8	-9	0.1	118	0	77.2	55.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	6:00	18.1	-4	2.4	4.8	98.9	-8	-9	0.2	233	0	113.2	96.2	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	7:00	54.1	-4	5.5	6.2	108.6	-8	-9	0.1	217	0	183.4	146.3	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	8:00	48.4	-4	7.3	17	183.8	-8	-9	0.6	126	0	175.4	90.2	-15	-16	-17	85.2	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	9:00	30.4	-4	3.9	64.7	272.2	-8	-9	0.6	104	0	75.2	15	-15	-16	-17	61.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	10:00	20.7	-4	1.8	102.2	181.2	-8	-9	0.6	135	0	40.1	6	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	11:00	43.8	-4	2.5	78.6	105.7	-8	-9	0.4	354	0	75.2	37.1	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	12:00	64.9	-4	3.4	17.5	99.8	-8	-9	0.9	1	0	98.2	65.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	13:00	60.8	-4	2.3	22.2	83	-8	-9	0.8	30	0	79.2	50.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	14:00	16.5	-4	0.9	36.7	74.9	-8	-9	1.4	88	0	31	13	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	15:00	14.5	-4	0.7	28.3	70.3	-8	-9	1.7	89	0	36.1	17	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	16:00	11.9	-4	0.2	27.1	69.8	-8	-9	1.9	91	0	27	12	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	17:00	14	-4	0.6	21.5	60.3	-8	-9	2	86	0	39.1	19	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	18:00	10.9	-4	0.5	22.4	83.7	-8	-9	1.8	93	0	29	12	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	19:00	10.4	-4	0.8	14.3	51.2	-8	-9	0.9	114	0	39.1	15	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	20:00	21.2	-4	1.7	6.5	75.9	-8	-9	0.2	269	0	78.2	40.1	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	21:00	85.4	-4	4.1	7.5	122.3	-8	-9	1.1	346	0	134.3	95.2	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	22:00	47.4	-4	3.6	8	115.7	-8	-9	1.4	338	0	115.2	77.2	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	23:00	27.9	-4	3.3	7.7	86.4	-8	-9	1.5	333	0	99.2	71.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
31-03-2000	24:00	14.5	-4	2.5	8	80.1	-8	-9	1.2	326	0	81.2	53.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	1:00	13.5	-4	1.7	8.9	67.8	-8	-9	1	330	0	64.1	41.1	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	2:00	20.7	-4	1.4	4.5	40	-8	-9	0	16	0	56.1	29	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	3:00	19.1	-4	1.4	4.5	59.5	-8	-9	0.3	332	0	69.1	42.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	4:00	15	-4	1	7	68.1	-8	-9	0.9	330	0	50.1	29	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	5:00	11.9	-4	0.8	7.5	57.3	-8	-9	1.6	332	0	62.1	40.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	6:00	34.5	-4	2.1	7.5	48.8	-8	-9	2.1	329	0	122.3	92.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	7:00	68.5	-4	4.7	6.2	85.4	-8	-9	1.7	330	0	170.4	137.3	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	8:00	64.4	-4	3.6	10.4	114.7	-8	-9	2.4	338	0	117.3	85.2	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	9:00	125.5	-4	2.5	14.6	94.5	-8	-9	2.1	347	0	102.2	71.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	10:00	41.2	-4	1.9	20.5	101.8	-8	-9	1.7	308	0	66.1	44.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	11:00	19.6	-4	1.6	23.7	62.5	-8	-9	1.8	292	0	68.1	38.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	12:00	34	-4	1.6	25.1	68.3	-8	-9	1	327	0	68.1	39.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	13:00	26.3	-4	1.8	23.7	61.5	-8	-9	1.3	332	0	72.1	43.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	14:00	40.2	-4	1.7	24.4	69.1	-8	-9	1.3	341	0	65.1	38.1	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	15:00	50.5	-4	1.9	22.2	63.7	-8	-9	1.2	357	0	72.1	45.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	16:00	30.9	-4	2.3	20.7	64.2	-8	-9	0.9	348	0	73.1	45.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	17:00	10.9	-4	1.2	28.8	53.9	-8	-9	0.8	91	0	39.1	18	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	18:00	41.7	-4	2.7	11.4	62.2	-8	-9	1	40	0	105.2	60.1	-15	-16	-17	44.1	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	19:00	15	-4	2.5	9.4	85.9	-8	-9	0.8	81	0	63.1	30	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	20:00	32.5	-4	4	6.2	84.4	-8	-9	0.8	339	0	136.3	95.2	-15	-16	-17	41.1	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	21:00	48.9	-4	4.1	8	118.4	-8	-9	2	343	0	117.3	76.2	-15	-16	-17	41.1	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	22:00	48.9	-4	3.5	9.4	107.4	-8	-9	1.3	350	0	115.2	79.2	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	23:00	17.1	-4	3.2	8.9	95.2	-8	-9	1.4	343	0	95.2	63.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
01-04-2000	24:00	10.9	-4	1.8	15.3	76.6	-8	-9	1.5	345	0	63.1	40.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	1:00	7.8	-4	1.1	19	55.4	-8	-9	1.4	344	0	44.1	24	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	2:00	6.3	-4	0.6	20	48.3	-8	-9	1.6	341	0	40.1	20	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	3:00	5.7	-4	0.2	22.9	51.2	-8	-9	1.7	337	0	32	17	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	4:00	4.2	-4	0	25.9	38.3	-8	-9	1.7	333	0	28	14	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	5:00	5.2	-4	0	23.2	40.7	-8	-9	1.8	332	0	33	17	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	6:00	19.1	-4	0.6	16.3	37.3	-8	-9	2	325	0	62.1	39.1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	7:00	17.1	-4	1.5	10.2	36.6	-8	-9	1.4	320	0	94.2	57.1	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	8:00	21.2	-4	2.2	15.3	69.3	-8	-9	1.1	230	0	86.2	38.1	-15	-16	-17	48.1	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	9:00	22.2	-4	2	36.9	83	-8	-9	1.1	235	0	64.1	20	-15	-16	-17	44.1	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	10:00	10.9	-4	0.9	58	78.6	-8	-9	0.5	204	0	34.1	10	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	11:00	12.4	-4	0.8	66.9	51.7	-8	-9	0.5	84	0	39.1	16	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	12:00	20.7	-4	1.3	26.1	63.7	-8	-9	1.8	334	0	59.1	36.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	13:00	9.3	-4	1.2	27.6	62.5	-8	-9	1.8	323	0	49.1	27	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	14:00	9.9	-4	1.3	25.6	44.6	-8	-9	1.7	317	0	50.1	26	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	15:00	10.9	-4	1.4	24.2	41.7	-8	-9	1.5	332	0	52.1	28	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	16:00	15	-4	1.6	21	38.1	-8	-9	1.4	347	0	58.1	37.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	17:00	8.3	-4	1.6	21.7	55.1	-8	-9	1.2	59	0	48.1	26	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	18:00	5.7	-4	0.9	26.4	62.5	-8	-9	1.7	92	0	33	17	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	19:00	6.8	-4	0.7	20.7	46.4	-8	-9	1.2	88	0	32	13	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	20:00	13.5	-4	2	10.4	46.6	-8	-9	0.5	75	0	66.1	37.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	21:00	22.7	-4	2.2	6.5	63.7	-8	-9	0.3	285	0	76.2	43.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	22:00	29.4	-4	3	6.7	74.4	-8	-9	0.5	315	0	93.2	60.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	23:00	42.2	-4	2.5	7.5	81.3	-8	-9	0.6	336	0	85.2	58.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
02-04-2000	24:00	19.6	-4	1.4	9.2	58.3	-8	-9	0.3	348	0	50.1	27	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	1:00	9.3	-4	0.7	15.3	59.5	-8	-9	0.2	100	0	28	12	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	2:00	10.9	-4	0.4	15.1	41.5	-8	-9	0.1	134	0	29	13	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	3:00	9.3	-4	0.2	15.8	31.5	-8	-9	0.2	143	0	24	10	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	4:00	18.6	-4	0.2	9.4	45.4	-8	-9	0.2	103	0	32	13	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	5:00	26.8	-4	0.1	9.9	58.3	-8	-9	0.1	124	0	29	9	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	6:00	16.5	-4	0.4	5.8	62.7	-8	-9	0.2	170	0	48.1	22	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	7:00	41.7	-4	2.8	5.3	126.2	-8	-9	0.3	247	0	128.3	90.2	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	8:00	76.2	-4	5.7	6.2	216.6	-8	-9	0.4	329	0	182.4	132.3	-15	-16	-17	50.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	9:00	51	-4	4.5	7.7	151.6	-8	-9	0.5	339	0	124.3	87.2	-15	-16	-17	36.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	10:00	38.6	-4	3.7	8.5	123	-8	-9	1.4	333	0	123.3	87.2	-15	-16	-17	37.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	11:00	33	-4	3.6	13.6	83.5	-8	-9	1.3	324	0	102.2	63.1	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	12:00	28.4	-4	3	19.7	88.1	-8	-9	0.8	322	0	95.2	52.1	-15	-16	-17	43.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	13:00	32.5	-4	2.5	25.6	74.2	-8	-9	0.6	41	0	83.2	44.1	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	14:00	16.5	-4	2.2	30.5	76.6	-8	-9	1.7	79	0	63.1	27	-15	-16	-17	35.1	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	15:00	15	-4	2	22.4	100.1	-8	-9	0.9	68	0	67.1	38.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	16:00	11.4	-4	1.3	26.6	63.7	-8	-9	1.4	87	0	40.1	19	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	17:00	10.9	-4	0.9	22.4	62.5	-8	-9	2.6	86	0	38.1	18	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	18:00	10.4	-4	1.3	14.6	70.8	-8	-9	2.1	85	0	49.1	25	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	19:00	8.3	-4	0.6	19.7	58.1	-8	-9	1.3	94	0	28	11	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	20:00	13.5	-4	0.9	11.2	53.9	-8	-9	0.7	89	0.8	44.1	19	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	21:00	8.8	-4	1.1	16.3	59.8	-8	-9	0.5	148	0	38.1	15	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	22:00	16.5	-4	1.5	12.4	49.3	-8	-9	0	120	0	80.2	55.1	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	23:00	11.9	-4	2	7.7	76.6	-8	-9	0	11	0	76.2	44.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
03-04-2000	24:00	15	-4	1.3	13.4	51.2	-8	-9	0	110	0	34.1	12	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	1:00	21.2	-4	0.7	10.4	51.7	-8	-9	0	357	0	43.1	20	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	2:00	19.1	-4	0.9	3.8	65.6	-8	-9	0.2	323	0	56.1	29	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	3:00	17.1	-4	1	3.8	66.6	-8	-9	0.1	323	0	55.1	29	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	4:00	51.5	-4	1	4.3	65.9	-8	-9	0	341	0	60.1	35.1	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	5:00	38.6	-4	1.6	4.8	73.2	-8	-9	0	340	0	98.2	73.1	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	6:00	53.6	-4	4.3	5	100.6	-8	-9	0.1	340	0	190.4	164.4	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	7:00	54.6	-4	5.3	4.5	127.7	-8	-9	0	24	0	151.3	120.3	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	8:00	40.7	-4	4.5	5	135.2	-8	-9	0.1	18	0	123.3	85.2	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	9:00	48.9	-4	3.8	16.1	150.6	-8	-9	0.3	46	0	88.2	54.1	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	10:00	22.2	-4	1.6	63.4	94.2	-8	-9	0.4	149	0	39.1	11	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	11:00	9.9	-4	0.7	58.5	93.7	-8	-9	0.5	153	0	25	9	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	12:00	9.9	-4	0.7	47.2	63.2	-8	-9	0.7	133	0	33	12	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	13:00	21.7	-4	2	13.1	63	-8	-9	1.7	62	0	87.2	54.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	14:00	22.2	-4	2	21.7	57.6	-8	-9	1.7	79	0	59.1	31	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	15:00	16.5	-4	1.7	18.3	52	-8	-9	2	80	0	60.1	30	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	16:00	14.5	-4	2.2	16.1	57.6	-8	-9	1.9	77	0	67.1	38.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	17:00	16	-4	2.9	10.7	76.4	-8	-9	1	63	0.1	103.2	70.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	18:00	6.8	-4	2.2	17.3	70	-8	-9	0.2	115	2.8	50.1	26	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	19:00	10.4	-4	3	7.7	40.2	-8	-9	0	76	0	122.3	80.2	-15	-16	-17	42.1	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	20:00	9.3	-4	2.6	6.5	63	-8	-9	0	113	0	57.1	24	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	21:00	10.9	-4	2.3	8.2	48.6	-8	-9	0.4	116	0	52.1	23	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	22:00	6.3	-4	1.5	5.8	57.3	-8	-9	0.2	131	3.8	40.1	10	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	23:00	4.7	-4	1.2	7.7	48.1	-8	-9	0.2	110	1.8	37.1	8	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
04-04-2000	24:00	4.2	-4	1.1	6.5	40.5	-8	-9	0	85	0.2	50.1	23	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	1:00	5.7	-4	1.1	6.7	34.6	-8	-9	0	0	0	42.1	16	-15	-16	-17	26	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	2:00	5.2	-4	0.5	13.1	43.4	-8	-9	0	156	0	24	7	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	3:00	4.7	-4	0.1	11.6	31	-8	-9	0.1	118	0	22	6	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	4:00	5.2	-4	0	15.6	34.1	-8	-9	0.2	131	0	20	7	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	5:00	6.3	-4	0.2	12.1	40.7	-8	-9	0	90	0	43.1	24	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	6:00	14.5	-4	1.6	3.5	38.8	-8	-9	0	5	0	73.1	43.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	7:00	14.5	-4	1.9	4	51.5	-8	-9	0.2	145	0.1	75.2	47.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	8:00	22.2	-4	3.9	4.8	55.9	-8	-9	0.7	181	0	113.2	73.1	-15	-16	-17	39.1	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	9:00	23.2	-4	4.3	8.9	60	-8	-9	0.4	174	0	96.2	45.1	-15	-16	-17	51.1	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	10:00	44.8	-4	5	13.9	76.6	-8	-9	0.6	337	0.2	124.3	80.2	-15	-16	-17	44.1	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	11:00	65.4	-4	3.3	18.5	75.4	-8	-9	1.1	351	0	99.2	61.1	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	12:00	76.7	-4	3	16.3	82.5	-8	-9	1.4	344	0	108.2	70.1	-15	-16	-17	38.1	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	13:00	37.1	-4	2.3	23.9	90.3	-8	-9	1.4	324	0	70.1	44.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	14:00	72.6	-4	2.5	17	85.2	-8	-9	1.5	346	0	93.2	60.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	15:00	87	-4	2.7	12.4	83.5	-8	-9	2	359	0	104.2	75.2	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	16:00	20.7	-4	2.5	12.4	90.3	-8	-9	2	83	0	68.1	37.1	-15	-16	-17	31	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	17:00	18.6	-4	2.9	8.7	87.4	-8	-9	1.5	67	0	90.2	57.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	18:00	12.4	-4	1.7	16.6	107.2	-8	-9	1	122	0	36.1	16	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	19:00	9.9	-4	1.2	10.7	63.9	-8	-9	0.4	90	0	47.1	22	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	20:00	13.5	-4	1.4	7.2	71.5	-8	-9	0.4	139	0	44.1	16	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	21:00	10.9	-4	2.2	4	75.9	-8	-9	0.3	116	0	57.1	25	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	22:00	14.5	-4	2.1	3.5	80.5	-8	-9	0.4	142	0	49.1	21	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	23:00	19.1	-4	1.1	4	83	-8	-9	0.4	133	0	36.1	11	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
05-04-2000	24:00	17.1	-4	0.8	7.7	79.6	-8	-9	0.4	132	0	32	11	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	1:00	12.4	-4	0.2	14.8	54.9	-8	-9	0.2	106	0	22	7	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	2:00	10.9	-4	0.5	9.7	34.9	-8	-9	0.1	77	0	35.1	12	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	3:00	7.3	-4	0.1	18.3	45.9	-8	-9	0.1	122	0.2	19	7	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	4:00	4.7	-4	0	15.6	35.1	-8	-9	0.1	97	0.2	19	6	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	5:00	9.3	-4	0.1	9.4	31.2	-8	-9	0.4	130	0	24	7	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	6:00	24.8	-4	0.3	5.8	37.3	-8	-9	0.5	123	0.9	35.1	13	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	7:00	18.6	-4	1.3	4	59.8	-8	-9	0.5	138	0.5	61.1	33	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	8:00	10.4	-4	2.3	4	45.9	-8	-9	0.4	159	0.2	68.1	39.1	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
06-04-2000	9:00	17.6	-4	3.4	9.9	45.9	-8	-9	0.6	179	0.3	80.2	38.1	-15	-16	-17	42.1	-19	-20	-21	-22	-23	-24	-25	
